Acta,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo
060401014.04.1.0001,107,6,3,2,0,1,2,516,2,0
060401015.01.1.0001,65,1,2,0,1,1,0,435,0,0
060401015.02.1.0001,51,3,2,1,0,0,0,434,4,0
060401015.03.1.0001,80,2,0,1,2,0,0,455,1,2
060401015.04.1.0001,80,8,2,1,1,0,0,443,1,2
060401016.01.1.0001,97,7,1,0,2,0,1,344,1,1
060401016.02.1.0001,101,7,0,2,3,0,1,352,2,1
060401016.03.1.0001,104,3,0,0,6,0,0,380,1,1
060401017.01.1.0001,101,4,2,2,2,2,0,481,3,1
060401017.02.1.0001,80,4,2,2,1,0,0,486,2,0
060401017.03.1.0001,73,3,0,2,2,0,0,529,0,2
060401018.01.1.0001,69,4,2,0,1,1,0,326,1,1
060401018.02.1.0001,81,0,0,0,2,1,0,347,0,0
060401019.02.1.0001,143,3,3,2,4,0,1,498,2,0
060401020.01.1.0001,78,4,4,0,1,0,1,461,1,0
060401020.02.1.0001,62,3,0,1,0,0,1,503,0,0
060401020.03.1.0001,84,6,0,1,2,0,1,449,2,1
060401020.04.1.0001,71,7,2,1,2,0,0,454,0,0
060401021.01.1.0001,228,9,0,3,4,0,1,277,0,1
060401022.01.1.0001,62,7,2,2,2,0,0,302,2,0
060401022.02.1.0001,65,7,0,3,5,1,3,298,2,1
060401023.01.1.0001,145,6,3,1,3,2,1,273,1,0
060401023.02.1.0001,110,11,0,3,1,1,3,280,1,0
060401024.01.1.0001,99,12,1,1,2,0,3,319,4,1
060401024.02.1.0001,108,6,3,2,1,0,3,285,3,1
060401024.03.1.0001,104,3,1,0,1,0,0,326,3,3
060401025.01.1.0001,123,6,2,3,2,1,2,291,1,0
060401025.02.1.0001,120,2,1,0,0,1,0,312,1,0
060401026.01.1.0001,9,1,0,0,0,0,0,57,0,0
060401027.01.1.0001,125,16,0,4,3,0,2,471,5,2
060401028.01.1.0001,89,6,0,1,2,1,0,329,0,1
060401029.01.1.0001,102,9,0,2,3,1,4,223,1,0
060401030.01.1.0001,82,3,1,1,2,0,0,399,0,0
060401030.02.1.0001,85,3,3,1,2,1,0,381,2,1
060401030.03.1.0001,98,0,4,3,3,0,0,396,3,1
060401031.01.1.0001,56,2,2,1,1,0,0,333,1,2
060401031.02.1.0001,59,5,2,2,3,1,0,326,1,1
060401032.01.1.0001,161,2,0,1,1,0,1,316,2,0
060401032.02.1.0001,161,2,1,0,0,1,0,321,0,0
060401033.01.1.0001,197,7,1,1,1,0,0,433,2,2
060401033.02.1.0001,176,10,3,1,1,0,1,416,2,1
060401033.03.1.0001,143,7,1,3,0,0,1,488,3,1
060401034.01.1.0001,169,2,0,1,1,1,0,465,0,5
060401034.02.1.0001,183,4,0,0,3,1,0,490,0,2
060401035.01.1.0001,237,11,3,3,2,3,1,443,3,1
060401037.01.1.0001,185,3,0,0,0,0,0,305,1,0
060401041.01.1.0001,179,5,1,2,0,0,1,176,1,0
060401042.01.1.0001,112,3,0,0,0,0,1,193,1,1
060401043.01.1.0001,170,8,0,1,2,0,0,108,0,0
060401044.01.1.0001,103,6,2,2,3,0,0,103,2,1
060402001.01.1.0001,62,0,0,3,2,1,0,253,0,0
060402001.02.1.0001,57,2,0,0,1,0,0,247,1,0
060402002.01.1.0001,157,5,0,2,2,1,1,470,1,1
060402003.01.1.0001,165,5,1,5,4,0,2,241,1,1
060402003.02.1.0001,151,5,0,0,4,0,1,259,1,2
060402004.01.1.0001,140,3,0,1,3,0,1,291,1,0
060402005.01.1.0001,83,2,1,0,1,0,0,273,3,0
060402006.01.1.0001,174,7,1,3,2,2,0,121,3,0
060402008.01.1.0001,110,0,0,0,1,0,1,280,0,0
060402009.01.1.0001,92,1,0,2,4,1,0,78,0,0
060403001.01.1.0001,124,10,0,1,1,1,2,375,3,0
060403001.02.1.0001,108,7,3,2,0,0,0,365,4,2
060403001.03.1.0001,101,3,1,1,3,1,2,391,0,1
060403001.04.1.0001,120,5,1,0,1,1,0,406,0,1
060403001.05.1.0001,111,12,1,3,3,2,1,382,7,1
060403002.01.1.0001,24,0,0,2,0,0,0,74,0,0
060403003.01.1.0001,134,3,0,1,2,1,0,244,1,2
060403004.01.1.0001,51,6,0,1,1,0,1,82,1,0
060403005.01.1.0001,93,0,0,0,0,0,0,22,0,0
060403009.01.1.0001,89,6,1,2,2,2,1,117,2,0
060501003.01.1.0001,119,5,1,3,0,0,0,235,1,0
060501003.02.1.0001,110,4,1,0,3,0,0,250,1,1
060501004.01.1.0001,143,4,3,1,3,1,2,483,2,1
060501006.01.1.0001,133,10,2,4,3,1,2,398,1,0
060501007.01.1.0001,135,7,1,0,2,1,0,473,2,1
060501007.02.1.0001,134,6,1,1,2,1,1,478,1,2
060501007.03.1.0001,151,2,1,1,6,0,1,483,1,0
060501007.04.1.0001,109,5,0,2,1,3,0,477,6,4
060501009.02.1.0001,90,4,1,0,0,0,1,270,1,0
060501010.01.1.0001,115,5,1,2,0,1,0,424,0,1
060501010.02.1.0001,123,7,2,0,3,4,0,430,2,0
060501010.03.1.0001,127,4,1,0,2,1,1,453,3,0
060501010.04.1.0001,122,4,4,3,3,2,0,465,3,1
060501012.01.1.0001,106,4,0,2,5,1,0,463,4,0
060501012.02.1.0001,104,8,1,2,1,1,0,452,2,1
060501013.01.1.0001,76,3,0,2,0,0,0,216,0,0
060501015.01.1.0001,17,0,0,0,0,0,0,63,1,0
060501016.01.1.0001,91,4,1,0,0,0,1,292,3,3
060501016.02.1.0001,109,1,0,1,2,1,0,305,1,0
060501017.01.1.0001,101,4,1,0,1,0,0,249,1,0
060502001.01.1.0001,103,2,0,0,1,1,0,197,1,0
060502001.02.1.0001,88,1,1,0,0,0,1,206,1,1
060502002.01.1.0001,88,7,0,0,0,1,1,223,0,0
060601001.01.1.0001,28,2,0,0,0,0,0,30,0,1
060601002.01.1.0001,180,3,0,1,0,1,0,219,1,0
060601002.02.1.0001,162,3,1,0,0,0,0,211,2,0
060601002.03.1.0001,193,2,0,0,1,1,0,196,0,0
060601002.04.1.0001,195,4,2,3,1,0,0,211,2,0
060601003.01.1.0001,268,3,0,1,2,1,0,220,2,0
060601003.03.1.0001,250,7,0,1,2,2,0,230,0,1
060602001.01.1.0001,122,2,0,1,0,0,1,114,1,0
060603002.01.1.0001,47,0,0,0,0,0,0,26,0,0
060604001.01.1.0001,214,6,0,0,2,0,1,285,6,0
060604002.01.1.0001,135,3,0,1,1,0,2,143,1,1
060604003.01.1.0001,123,4,0,0,0,0,1,68,1,0
060604005.01.1.0001,40,0,0,0,0,0,0,24,0,0
060604006.01.1.0001,97,1,0,0,0,1,0,27,3,0
060604007.01.1.0001,156,13,0,4,0,1,1,199,1,1
060604008.01.1.0001,183,2,0,2,2,0,1,88,1,0
060604009.01.1.0001,253,7,1,1,4,2,0,171,3,1
060604011.01.1.0001,91,1,0,1,0,0,0,38,2,1
060604014.01.1.0001,42,0,0,0,0,0,0,20,1,0
060605001.01.1.0001,189,5,0,3,1,0,0,154,2,1
060605001.02.1.0001,139,0,1,0,0,0,0,157,0,0
060605002.01.1.0001,196,7,1,2,2,1,0,237,3,1
060605002.02.1.0001,201,4,1,0,3,0,0,234,2,0
060605002.03.1.0001,254,4,1,1,0,0,3,263,3,0
060605003.01.1.0001,195,4,0,2,1,2,1,104,4,0
060605004.01.1.0001,304,8,1,1,2,0,1,248,2,0
060605007.01.1.0001,197,3,1,2,3,1,2,272,6,0
060701001.01.1.0001,119,10,1,2,4,0,1,376,1,0
060701001.03.1.0001,113,8,2,3,2,2,1,393,3,1
060701002.01.1.0001,88,6,1,1,0,0,0,327,2,4
060701002.03.1.0001,82,3,1,0,2,0,0,360,4,1
060701003.04.1.0001,113,2,1,1,4,0,0,366,1,0
060701003.05.1.0001,86,3,1,0,1,0,0,333,1,0
060701004.02.1.0001,99,3,0,3,2,1,0,417,2,1
060701004.03.1.0001,121,8,1,6,0,0,1,432,3,0
060701005.01.1.0001,159,9,4,3,1,0,2,318,2,1
060701005.04.1.0001,148,6,1,1,1,1,0,353,0,2
060701008.01.1.0001,141,12,1,2,4,0,2,374,5,1
060701009.02.1.0001,89,6,1,3,4,0,0,259,3,0
060701014.01.1.0001,94,4,2,3,1,1,0,370,0,1
060701015.01.1.0001,127,8,1,1,1,0,0,450,0,1
060801001.01.1.0001,79,2,0,2,0,0,0,414,0,2
060801001.02.1.0001,71,3,1,1,1,1,0,398,0,1
060801001.03.1.0001,72,1,0,2,2,0,0,394,1,0
060801001.04.1.0001,91,6,0,0,0,0,0,381,0,0
060801001.05.1.0001,71,1,0,0,0,0,0,431,1,0
060801004.01.1.0001,61,2,5,2,2,0,0,154,0,0
060801005.01.1.0001,91,6,2,0,3,0,0,302,3,0
060801005.02.1.0001,95,9,0,4,2,1,1,330,3,0
060801005.03.1.0001,90,4,2,1,1,0,2,328,6,0
060801007.01.1.0001,115,2,0,0,0,0,0,123,0,1
060801011.01.1.0001,57,0,0,0,0,0,0,203,0,2
060801013.01.1.0001,34,2,0,0,0,0,0,45,1,1
060801015.01.1.0001,52,3,1,0,1,0,0,138,0,0
060802001.01.1.0001,113,11,0,2,3,2,0,356,1,0
060802001.02.1.0001,116,13,0,0,2,0,1,358,2,0
060802004.01.1.0001,43,1,0,0,0,0,0,116,0,0
060803001.02.1.0001,65,2,1,1,2,0,0,320,0,1
060803001.03.1.0001,65,5,0,0,1,1,0,337,3,1
060803004.01.1.0001,54,9,1,1,1,0,0,197,2,2
060803005.01.1.0001,91,15,0,1,1,0,1,337,1,0
060803007.01.1.0001,42,2,0,0,3,1,1,292,1,0
060803007.02.1.0001,51,8,3,1,0,0,0,274,4,0
060803008.01.1.0001,137,11,1,1,1,1,0,246,2,0
060804001.01.1.0001,172,10,0,2,3,0,0,430,4,0
060804001.02.1.0001,170,11,1,3,3,1,1,435,2,0
060804004.01.1.0001,5,1,0,1,0,0,0,20,1,0
060901006.01.1.0001,55,3,0,0,0,0,0,232,2,0
060901006.02.1.0001,53,3,0,2,2,1,0,250,1,0
060901006.03.1.0001,75,1,1,0,0,0,0,241,0,1
060901021.01.1.0001,124,4,1,3,6,1,1,122,3,1
060901025.01.1.0001,100,4,0,2,2,0,1,239,3,4
060901025.02.1.0001,106,5,2,1,2,1,1,234,1,5
060901028.01.1.0001,123,4,2,1,2,0,0,198,1,2
060901029.01.1.0001,86,2,0,1,1,0,0,237,1,0
060901038.01.1.0001,43,3,0,1,1,0,0,250,1,0
060901038.02.1.0001,37,0,0,0,0,0,0,278,2,1
060901038.03.1.0001,51,8,1,4,1,1,0,254,0,0
061001001.01.1.0001,125,6,1,3,6,1,3,449,4,2
061001001.02.1.0001,112,5,0,0,0,0,0,476,0,2
061001001.03.1.0001,133,6,0,0,0,1,1,468,1,1
061001001.04.1.0001,112,8,1,1,4,0,2,428,0,0
061001001.05.1.0001,114,8,0,3,0,1,0,442,2,0
061001001.06.1.0001,110,2,1,2,5,0,1,413,1,2
061001002.01.1.0001,95,4,1,1,0,0,0,458,2,3
061001002.02.1.0001,80,5,0,1,2,0,3,472,1,2
061001002.03.1.0001,89,8,0,3,2,0,2,461,0,1
061001002.04.1.0001,87,7,1,2,1,0,0,513,2,0
061001003.01.1.0001,170,4,0,2,3,0,0,192,0,0
061001003.02.1.0001,160,4,0,1,0,0,0,191,3,0
061001004.01.1.0001,93,4,0,1,4,1,1,170,1,0
061001005.01.1.0001,74,2,1,2,3,2,0,324,1,0
061001006.01.1.0001,87,6,0,3,0,0,2,234,1,1
061001007.01.1.0001,58,3,1,1,2,1,0,321,1,0
061001008.01.1.0001,203,6,1,3,4,0,0,221,1,3
061001009.01.1.0001,78,6,1,2,3,0,0,340,0,2
061001009.02.1.0001,85,3,1,2,2,1,0,337,4,0
061001011.01.1.0001,101,7,1,0,5,0,2,448,1,2
061001011.02.1.0001,99,9,1,3,2,4,2,439,1,3
061001011.03.1.0001,89,13,1,2,3,4,0,478,1,1
061001012.01.1.0001,66,8,1,5,0,0,1,383,2,3
061001012.02.1.0001,78,1,2,0,1,0,0,393,2,1
061101001.01.1.0001,199,2,0,0,2,0,0,361,0,0
061101001.02.1.0001,210,9,0,0,2,1,0,353,3,0
061101001.03.1.0001,204,3,0,1,1,0,1,324,3,0
061101001.04.1.0001,215,4,0,1,1,1,0,352,1,2
061101002.01.1.0001,191,4,0,0,3,0,2,324,3,0
061101003.01.1.0001,286,1,1,1,0,0,0,285,4,1
061101004.01.1.0001,193,1,0,1,1,0,0,220,1,0
061101004.02.1.0001,194,3,0,0,0,0,0,237,4,0
061101005.01.1.0001,149,3,0,0,0,0,0,140,0,0
061101005.02.1.0001,157,0,0,2,1,0,0,141,0,0
061101006.01.1.0001,191,10,1,6,2,2,2,257,6,0
061101006.02.1.0001,176,10,1,2,2,1,0,260,0,0
061101007.01.1.0001,172,7,0,3,3,0,0,354,3,0
061101008.01.1.0001,187,7,1,1,2,0,0,351,1,1
061101009.01.1.0001,141,2,0,0,2,1,0,139,1,1
061101010.01.1.0001,150,2,0,0,2,0,0,141,1,0
061101011.01.1.0001,180,3,0,0,0,1,2,334,1,1
061101012.01.1.0001,82,2,0,1,2,0,0,195,0,0
061101013.01.1.0001,10,0,0,0,0,0,0,29,1,0
070101001.01.1.0001,119,8,1,0,6,0,1,498,2,1
070101001.02.1.0001,131,4,0,0,3,0,1,482,0,0
070101001.03.1.0001,126,2,2,1,1,0,0,488,1,0
070101001.04.1.0001,140,4,1,2,1,0,1,477,2,0
070101002.01.1.0001,133,3,0,1,5,1,2,387,1,1
070101002.02.1.0001,134,6,1,0,2,0,1,390,2,0
070101002.03.1.0001,133,5,1,0,1,0,1,389,1,2
070101002.04.1.0001,144,3,1,0,4,0,4,434,0,1
070101003.01.1.0001,144,2,2,1,2,0,0,408,2,1
070101003.02.1.0001,120,6,1,0,8,0,1,427,3,2
070101007.01.1.0001,81,0,0,1,2,0,1,397,1,0
070101007.02.1.0001,82,3,1,1,0,0,1,402,1,2
070101007.03.1.0001,91,5,0,1,1,0,1,413,0,2
070101009.01.1.0001,190,4,3,1,6,0,1,335,3,0
070101009.02.1.0001,169,4,4,0,4,2,1,364,1,0
070101009.03.1.0001,182,5,4,2,1,0,1,337,2,0
070101009.04.1.0001,161,5,3,4,1,1,0,368,6,2
070101013.01.1.0001,63,0,0,0,0,1,0,246,1,4
070101013.02.1.0001,47,0,1,0,3,0,0,272,0,1
070101013.03.1.0001,65,1,1,0,4,0,0,264,0,1
070101016.01.1.0001,94,1,0,0,0,0,2,124,1,0
070101017.01.1.0001,95,2,1,1,1,1,0,261,1,0
070102001.01.1.0001,144,0,0,3,1,1,0,447,2,0
070102001.02.1.0001,164,5,0,2,6,0,3,454,4,0
070102002.01.1.0001,169,3,2,1,1,1,1,365,1,2
070102003.01.1.0001,90,4,1,0,0,0,0,176,1,0
070102004.01.1.0001,143,4,0,1,1,0,0,206,0,1
070102005.01.1.0001,117,6,0,1,0,0,1,337,1,2
070102006.01.1.0001,263,2,0,0,2,0,0,393,0,0
070102007.01.1.0001,61,4,0,1,3,0,0,191,0,1
070102009.01.1.0001,19,0,0,1,0,0,0,66,0,0
070103001.01.1.0001,70,4,0,0,1,0,0,348,1,0
070103001.02.1.0001,73,5,2,2,1,0,2,370,1,1
070103001.03.1.0001,64,2,0,1,0,0,0,385,0,0
070103002.01.1.0001,121,6,1,1,4,0,0,271,2,0
070103003.01.1.0001,79,10,1,0,2,0,1,331,1,0
070103003.02.1.0001,66,8,0,1,1,0,0,313,0,0
070103004.01.1.0001,149,12,0,3,1,0,0,339,3,2
070103004.02.1.0001,114,6,0,4,4,0,1,318,0,2
070103005.01.1.0001,157,6,0,0,5,0,1,425,0,0
070103006.01.1.0001,118,5,1,3,3,0,0,130,0,0
070201001.01.1.0001,223,9,5,1,2,0,1,411,1,3
070201001.02.1.0001,247,0,1,1,7,0,1,383,2,2
070201001.03.1.0001,227,8,2,2,3,0,1,415,3,3
070201002.01.1.0001,231,7,1,3,3,0,1,224,1,1
070201002.02.1.0001,252,7,0,2,1,1,0,219,1,1
070201002.03.1.0001,200,11,4,1,3,1,0,234,0,2
070201003.01.1.0001,127,8,1,1,5,0,0,297,3,2
070201003.02.1.0001,132,5,3,1,5,0,0,321,2,5
070201003.03.1.0001,147,4,1,1,5,2,1,328,0,3
070201003.04.1.0001,133,7,1,1,1,0,1,361,4,2
070201004.01.1.0001,103,1,0,1,1,0,0,254,0,3
070201005.01.1.0001,158,7,0,2,2,2,1,393,3,3
070201005.02.1.0001,135,5,4,0,5,0,1,415,0,3
070201005.03.1.0001,172,8,1,2,2,3,2,418,4,3
070201006.01.1.0001,247,4,1,2,2,1,0,300,1,3
070201006.02.1.0001,247,7,2,3,4,1,3,308,0,1
070201006.03.1.0001,267,6,0,2,3,1,0,266,1,0
070201007.01.1.0001,197,12,4,5,3,2,2,319,3,2
070201007.02.1.0001,205,4,1,2,4,3,2,293,2,1
070201009.02.1.0001,203,3,1,4,8,1,0,342,1,5
070201009.03.1.0001,229,15,0,2,5,0,3,342,7,4
070201010.02.1.0001,234,3,3,2,3,1,1,329,4,5
070201011.01.1.0001,135,1,1,1,2,0,0,245,3,4
070201011.02.1.0001,133,2,3,0,2,0,2,236,2,2
070201013.01.1.0001,168,4,2,0,4,1,0,255,1,1
070201013.02.1.0001,163,3,0,1,3,2,0,264,0,2
070201013.03.1.0001,178,7,1,0,2,1,1,260,0,0
070201014.01.1.0001,226,7,2,1,3,1,0,329,3,3
070201014.02.1.0001,211,6,1,2,2,1,0,371,3,3
070201014.03.1.0001,209,5,3,5,0,1,1,365,2,5
070201014.05.1.0001,203,4,3,2,6,2,0,328,3,2
070201016.01.1.0001,80,1,0,1,0,0,0,64,1,0
070201018.02.1.0001,160,4,0,3,3,1,0,226,0,1
070201021.02.1.0001,154,5,2,2,1,1,1,289,2,1
070201021.03.1.0001,166,3,3,1,1,0,1,337,3,2
070201021.04.1.0001,178,1,4,2,2,1,0,315,0,4
070201023.01.1.0001,233,6,1,1,2,0,1,397,1,2
070201023.02.1.0001,259,9,1,1,5,1,0,393,1,0
070201031.01.1.0001,157,0,3,0,2,0,0,287,2,1
070201031.02.1.0001,126,3,0,0,3,0,1,316,0,1
070201033.01.1.0001,121,3,2,0,2,1,1,231,0,0
070201035.01.1.0001,131,2,2,1,2,1,0,159,1,3
070201038.01.1.0001,110,2,0,2,0,0,1,177,2,1
070201043.01.1.0001,94,3,0,0,0,1,1,130,0,2
070201044.01.1.0001,162,2,2,0,1,1,0,164,0,0
070201045.01.1.0001,192,3,2,0,1,0,0,150,0,1
070202001.01.1.0001,179,8,1,3,1,1,0,303,1,1
070202001.02.1.0001,186,6,2,2,5,0,0,351,2,1
070202001.03.1.0001,188,4,0,1,1,2,3,319,5,1
070202001.04.1.0001,206,9,1,2,4,2,1,345,1,3
070202004.01.1.0001,144,3,0,0,1,0,0,162,0,0
070202008.01.1.0001,185,2,1,0,1,1,0,166,0,3
070202008.02.1.0001,150,3,0,0,3,0,0,183,1,3
070202010.01.1.0001,263,5,0,1,2,0,0,301,1,3
070202011.01.1.0001,142,1,0,1,2,0,0,169,1,3
070203001.02.1.0001,156,2,1,3,6,1,0,406,3,5
070203002.01.1.0001,188,7,2,2,2,0,1,333,1,1
070203002.02.1.0001,192,4,1,3,4,0,2,340,0,0
070203002.03.1.0001,209,3,1,2,7,0,0,310,0,6
070203003.01.1.0001,168,4,2,1,4,1,0,234,2,1
070203004.01.1.0001,140,9,6,3,4,0,0,363,1,2
070203004.02.1.0001,138,5,9,3,4,2,0,373,3,3
070203004.03.1.0001,154,6,3,2,4,0,0,349,2,4
070203004.04.1.0001,179,4,1,1,5,1,1,407,1,1
070203005.01.1.0001,129,3,2,0,1,2,1,294,0,2
070203005.03.1.0001,115,7,1,1,0,3,1,315,1,1
070203006.01.1.0001,205,6,3,0,2,1,1,311,1,2
070203006.02.1.0001,188,9,2,3,3,0,1,373,1,1
070203007.01.1.0001,248,9,5,2,5,2,3,276,1,0
070203007.02.1.0001,260,11,1,2,3,0,1,252,2,2
070203010.01.1.0001,227,9,0,0,5,1,0,364,1,1
070203010.02.1.0001,209,11,1,1,4,3,2,354,4,3
070203010.03.1.0001,202,10,8,3,7,2,1,368,2,2
070203010.04.1.0001,201,8,2,1,7,1,2,382,0,0
070203014.01.1.0001,226,3,1,0,3,1,0,247,0,3
070203014.02.1.0001,213,14,1,2,6,0,0,250,0,7
070203015.02.1.0001,254,5,3,0,5,1,0,284,2,3
070203016.01.1.0001,100,3,1,1,3,2,0,232,1,1
070203016.02.1.0001,112,3,2,0,1,0,0,245,1,1
070203017.01.1.0001,163,4,2,4,3,3,2,309,0,1
070203017.02.1.0001,188,8,4,0,6,1,1,308,2,1
070203024.01.1.0001,204,5,1,1,2,0,1,159,0,3
070203028.01.1.0001,213,3,1,2,7,1,0,370,1,1
070203029.01.1.0001,96,4,5,0,3,0,0,175,0,1
070203030.01.1.0001,191,6,4,2,3,0,3,233,3,1
070203030.02.1.0001,188,4,0,1,6,0,2,232,2,3
070203031.01.1.0001,83,1,0,0,3,1,1,209,0,0
070203032.01.1.0001,139,3,2,0,1,1,0,167,0,1
070301003.01.1.0001,164,5,1,1,3,0,1,333,1,4
070301003.02.1.0001,172,3,0,4,4,0,3,348,3,5
070301003.03.1.0001,185,6,2,0,7,0,0,335,2,1
070301003.04.1.0001,193,4,0,3,3,0,0,292,2,4
070301004.01.1.0001,153,3,1,1,2,2,3,286,2,5
070301004.03.1.0001,161,5,2,0,5,1,1,300,0,3
070301004.04.1.0001,133,3,1,0,0,2,0,334,2,1
070301004.05.1.0001,190,2,1,1,4,0,0,339,1,1
070301007.01.1.0001,151,3,0,3,5,1,0,372,3,0
070301007.02.1.0001,176,3,1,0,5,0,0,382,3,1
070301007.03.1.0001,155,5,0,0,2,0,0,393,2,3
070301008.02.1.0001,149,6,2,1,6,1,0,271,3,3
070301008.03.1.0001,130,4,3,2,3,0,1,320,4,1
070301010.01.1.0001,184,5,1,1,4,1,0,282,2,4
070301010.02.1.0001,186,2,1,1,2,1,1,281,1,2
070301010.03.1.0001,172,7,4,0,3,3,1,260,0,4
070301011.01.1.0001,168,2,0,2,5,2,2,246,0,3
070301011.02.1.0001,169,3,2,0,1,0,2,237,0,4
070301011.03.1.0001,157,2,1,2,3,2,0,240,2,1
070301012.01.1.0001,107,9,3,2,3,1,1,348,0,4
070301012.03.1.0001,123,3,2,0,3,1,0,358,3,3
070301012.04.1.0001,122,10,3,2,6,1,2,367,1,1
070301017.01.1.0001,159,3,6,3,2,0,1,237,2,1
070301017.02.1.0001,181,3,1,1,3,0,0,234,1,0
070301018.01.1.0001,169,3,6,0,2,0,0,360,1,1
070301018.02.1.0001,179,3,3,0,1,1,1,369,0,0
070301020.01.1.0001,210,3,2,3,3,1,1,292,2,4
070301020.02.1.0001,208,1,0,0,5,1,0,275,1,5
070301020.03.1.0001,200,3,2,2,1,0,0,300,1,1
070301021.01.1.0001,187,2,1,3,2,0,0,307,1,3
070301022.01.1.0001,201,6,3,4,3,1,1,292,0,4
070301022.02.1.0001,216,7,2,2,2,0,1,313,2,1
070301024.01.1.0001,136,2,2,1,3,0,0,229,0,4
070301024.02.1.0001,138,0,0,0,5,0,2,218,0,3
070301025.01.1.0001,229,4,2,1,4,0,1,265,1,2
070301026.01.1.0001,143,0,2,0,0,0,1,299,0,2
070301026.02.1.0001,146,3,0,1,0,0,0,257,0,4
070301026.03.1.0001,146,2,3,1,1,0,0,294,2,1
070302002.01.1.0001,153,5,3,4,2,0,0,277,2,1
070302002.02.1.0001,172,4,3,3,5,0,0,254,3,1
070302002.03.1.0001,188,4,2,2,6,0,0,263,1,4
070302002.04.1.0001,180,9,1,1,6,1,1,276,1,0
070302003.01.1.0001,224,7,1,3,4,1,0,274,2,2
070302003.02.1.0001,216,6,4,2,0,0,3,317,0,0
070302005.01.1.0001,189,9,2,2,1,0,2,237,4,2
070302005.02.1.0001,190,6,4,2,3,0,1,243,0,2
070302005.03.1.0001,204,5,3,2,3,2,0,223,1,1
070302006.01.1.0001,183,3,2,0,3,2,2,331,0,6
070302006.02.1.0001,203,3,1,3,4,2,0,341,1,3
070302006.03.1.0001,249,7,5,5,3,0,0,328,0,5
070302008.01.1.0001,168,4,1,2,1,0,2,241,4,2
070302008.03.1.0001,166,2,2,0,5,0,1,245,1,3
070302008.04.1.0001,188,3,1,3,4,0,0,234,1,0
070302009.01.1.0001,214,3,2,1,7,2,0,244,1,3
070302009.02.1.0001,257,5,4,3,4,1,1,247,3,1
070302010.01.1.0001,151,6,1,0,7,0,1,196,3,2
070302015.01.1.0001,156,1,5,1,8,1,0,228,0,3
070302016.01.1.0001,221,2,4,2,3,0,0,227,1,4
070302018.01.1.0001,174,5,0,0,2,1,0,273,1,1
070302018.02.1.0001,189,1,1,4,3,0,0,288,3,2
070302020.01.1.0001,274,6,1,0,2,0,1,272,1,2
070302020.02.1.0001,291,8,1,2,5,1,2,282,1,3
070302021.01.1.0001,139,2,1,1,0,0,0,171,0,3
070302021.02.1.0001,142,2,0,0,0,1,0,171,0,2
070302023.01.1.0001,208,6,2,2,4,2,2,256,0,4
070302025.01.1.0001,136,1,0,2,5,1,1,121,0,3
070302027.01.1.0001,178,3,2,2,4,2,0,260,2,3
070302028.01.1.0001,122,2,1,0,3,2,0,111,0,2
070401001.01.1.0001,130,4,1,0,4,0,0,346,2,2
070401001.02.1.0001,141,1,1,0,0,1,0,352,0,3
070401001.03.1.0001,129,3,1,0,4,1,1,344,2,1
070401001.04.1.0001,142,0,2,1,3,1,0,357,0,2
070401001.05.1.0001,146,4,3,2,2,0,0,358,0,5
070401001.06.1.0001,119,3,3,0,4,0,0,379,2,5
070401001.07.1.0001,144,5,1,0,1,3,0,398,0,4
070401002.01.1.0001,98,6,5,0,2,1,0,333,1,4
070401002.02.1.0001,114,4,2,0,3,1,0,349,2,3
070401002.03.1.0001,109,1,2,0,5,0,0,378,0,5
070401002.04.1.0001,122,0,2,0,1,0,1,331,1,6
070401002.05.1.0001,100,0,1,0,2,1,0,354,1,2
070401002.06.1.0001,104,4,2,0,1,0,0,421,4,1
070401004.02.1.0001,140,6,1,3,8,1,1,401,0,0
070401004.03.1.0001,144,0,3,0,3,1,0,367,3,0
070401004.04.1.0001,153,4,3,1,5,0,1,371,1,1
070401004.05.1.0001,172,3,1,1,4,0,0,381,1,6
070401004.06.1.0001,182,2,3,2,2,0,0,370,2,5
070401005.01.1.0001,161,6,3,1,6,0,0,324,2,4
070401005.02.1.0001,184,3,1,1,6,1,3,323,2,1
070401005.03.1.0001,156,3,0,3,6,0,0,336,1,4
070401005.04.1.0001,150,4,3,2,8,0,0,338,0,7
070401005.05.1.0001,169,4,2,1,6,0,0,403,1,2
070401006.01.1.0001,126,7,3,1,5,0,1,370,1,1
070401006.02.1.0001,119,2,3,3,7,2,0,397,2,5
070401006.03.1.0001,133,3,3,0,5,0,0,374,0,3
070401006.04.1.0001,119,4,3,1,5,0,0,408,0,2
070401006.05.1.0001,121,6,3,0,5,1,0,403,0,3
070401006.06.1.0001,140,3,4,0,3,0,3,407,2,2
070401010.01.1.0001,106,2,0,1,3,1,1,390,1,4
070401010.02.1.0001,95,2,0,0,7,0,0,422,2,4
070401010.03.1.0001,113,2,2,0,4,0,0,375,1,1
070401012.01.1.0001,125,7,0,2,4,0,0,456,2,5
070401012.02.1.0001,91,5,1,1,3,0,2,432,1,3
070401012.03.1.0001,120,4,0,2,2,0,2,407,4,4
070401012.04.1.0001,108,6,2,0,6,1,0,399,1,2
070401012.05.1.0001,110,4,2,1,1,0,1,433,1,5
070401014.01.1.0001,78,3,2,0,4,0,0,429,6,1
