acta,codigo,centro,mesa,maduro,edmundo,martinez,bertucci,brito,ecarri,fermin,ceballos,marquez,rausseo,total_valido,total_nulo,total_invalido
454402_656871_0377Acta0339.jpg,150101023.01.1.0001,150101023,01,101,119,3,0,0,1,1,0,1,0,226,0,0
454402_669361_0340Acta0302.jpg,150601061.01.1.0001,150601061,01,23,25,0,0,0,1,0,0,0,0,49,0,0
454402_683745_0381Acta0343.jpg,150401005.02.1.0001,150401005,02,111,408,5,0,2,0,1,0,1,0,528,0,0
454402_697552_0476Acta0438.jpg,151102012.02.1.0001,151102012,02,126,341,0,0,2,4,3,0,0,3,479,0,0
454402_702600_0352Acta0314.jpg,150601019.02.1.0001,150601019,02,58,300,3,0,1,3,0,0,0,0,365,0,0
454402_703199_0300Acta0262.jpg,150401002.03.1.0001,150401002,03,94,382,4,1,1,2,0,0,1,0,485,0,0
454402_709002_0293Acta0255.jpg,150402004.01.1.0001,150402004,01,32,359,1,0,0,3,0,0,0,0,395,0,0
454402_746486_0494Acta0456.jpg,150101009.01.1.0001,150101009,01,106,429,5,0,2,1,0,1,3,4,551,0,0
454402_754094_0444Acta0406.jpg,151001020.01.1.0001,151001020,01,105,69,3,0,0,0,0,1,0,0,178,0,0
454402_756501_0404Acta0366.jpg,151102029.01.1.0001,151102029,01,135,104,3,0,2,0,1,1,1,1,248,1,0
454402_780771_0424Acta0386.jpg,151102015.01.1.0001,151102015,01,221,348,2,0,1,5,0,0,4,2,583,0,0
454402_793095_0536Acta0498.jpg,150601040.01.1.0001,150601040,01,169,129,3,4,0,1,1,0,3,0,310,0,0
454402_817433_0304Acta0266.jpg,150401004.02.1.0001,150401004,02,114,387,3,0,6,3,0,0,2,0,515,0,0
454402_817686_0297Acta0259.jpg,150401002.04.1.0001,150401002,04,84,352,3,1,1,3,0,1,2,1,448,0,0
454402_827568_0358Acta0320.jpg,150601033.01.1.0001,150601033,01,61,198,2,2,2,6,0,0,0,0,271,0,0
454402_854877_0480Acta0442.jpg,151102018.01.1.0001,151102018,01,123,215,3,0,0,0,2,0,0,2,345,0,0
454402_860618_0281Acta0243.jpg,150101004.01.1.0001,150101004,01,74,373,3,2,1,3,1,0,2,1,460,0,0
454402_865950_0556Acta0518.jpg,150601030.03.1.0001,150601030,03,88,242,1,0,0,2,1,0,1,3,338,0,0
454402_868533_0464Acta0426.jpg,151001013.02.1.0001,151001013,02,177,220,0,1,1,0,1,0,0,2,402,0,0
454402_889235_0553Acta0515.jpg,150601036.03.1.0001,150601036,03,111,323,1,0,0,2,0,2,0,1,440,0,0
454402_900356_0422Acta0384.jpg,151102020.01.1.0001,151102020,01,168,241,3,0,1,5,0,1,0,4,423,0,0
454402_912297_0287Acta0249.jpg,150402004.04.1.0001,150402004,04,37,369,2,0,0,1,1,0,0,0,410,0,0
454402_932548_0367Acta0329.jpg,150101001.03.1.0001,150101001,03,81,358,2,1,1,1,0,1,2,1,448,0,0
454402_946727_0455Acta0417.jpg,151001009.01.1.0001,151001009,01,162,209,2,0,0,0,1,0,2,1,377,0,0
454402_972531_0525Acta0487.jpg,150601022.02.1.0001,150601022,02,68,242,9,1,0,1,1,0,1,0,323,0,0
454402_980169_0341Acta0303.jpg,150601009.01.1.0001,150601009,01,34,344,8,1,0,3,1,0,0,0,391,0,0
454402_995059_0528Acta0490.jpg,150601008.01.1.0001,150601008,01,166,344,12,3,1,5,1,1,1,2,536,0,0
454402_997956_0372Acta0334.jpg,150101007.02.1.0001,150101007,02,158,462,8,0,4,5,2,0,2,2,643,0,0
454402_998407_0278Acta0240.jpg,150101008.03.1.0001,150101008,03,113,365,3,3,0,4,1,0,2,1,492,0,0
454417_076304_0373Acta0117.jpg,060601003.03.1.0001,060601003,03,250,230,7,0,1,2,2,0,0,1,493,1,0
454417_100932_0364Acta0108.jpg,060604003.01.1.0001,060604003,01,123,68,4,0,0,0,0,1,1,0,197,0,0
454417_313407_0371Acta0115.jpg,060604007.01.1.0001,060604007,01,156,199,13,0,4,0,1,1,1,1,376,0,0
454417_343884_0354Acta0098.jpg,060605002.01.1.0001,060605002,01,196,237,7,1,2,2,1,0,3,1,450,0,0
454417_413983_0377Acta0121.jpg,060601002.04.1.0001,060601002,04,195,211,4,2,3,1,0,0,2,0,418,0,0
454417_472364_0378Acta0122.jpg,060601002.03.1.0001,060601002,03,193,196,2,0,0,1,1,0,0,0,393,0,0
454417_495996_0355Acta0099.jpg,060605002.03.1.0001,060605002,03,254,263,4,1,1,0,0,3,3,0,529,0,0
454417_525622_0369Acta0113.jpg,060604005.01.1.0001,060604005,01,40,24,0,0,0,0,0,0,0,0,64,0,0
454417_531670_0380Acta0124.jpg,060601002.02.1.0001,060601002,02,162,211,3,1,0,0,0,0,2,0,379,0,0
454417_605848_0361Acta0105.jpg,060604001.01.1.0001,060604001,01,214,285,6,0,0,2,0,1,6,0,514,0,0
454417_644422_0360Acta0104.jpg,060604002.01.1.0001,060604002,01,135,143,3,0,1,1,0,2,1,1,287,0,0
454417_751434_0362Acta0106.jpg,060604011.01.1.0001,060604011,01,91,38,1,0,1,0,0,0,2,1,134,0,0
454417_758310_0376Acta0120.jpg,060602001.01.1.0001,060602001,01,122,114,2,0,1,0,0,1,1,0,241,0,0
454417_769504_0379Acta0123.jpg,060601002.01.1.0001,060601002,01,180,219,3,0,1,0,1,0,1,0,405,0,0
454446_001520_0274Acta0203.jpg,010110041.02.1.0001,010110041,02,139,353,4,3,2,4,2,0,1,7,515,0,0
454446_005495_0105Acta0102.jpg,010108068.01.1.0001,010108068,01,124,82,2,0,2,3,0,0,1,4,218,0,0
454446_016085_0205Acta0155.jpg,010119003.04.1.0001,010119003,04,189,305,1,0,0,5,1,1,1,6,509,0,0
454446_016431_0065Acta0062.jpg,010120001.01.1.0001,010120001,01,243,341,5,2,0,5,3,1,0,3,603,0,0
454446_033423_0291Acta0214.jpg,010120015.04.1.0001,010120015,04,79,266,5,0,0,4,0,0,2,5,361,0,0
454446_059822_0030Acta0027.jpg,010120033.02.1.0001,010120033,02,250,494,1,2,1,7,1,1,1,2,760,0,0
454446_073396_0174Acta0137.jpg,010119005.04.1.0001,010119005,04,128,380,5,1,1,4,1,0,2,7,529,0,0
454446_075701_0072Acta0069.jpg,010108025.01.1.0001,010108025,01,138,326,3,1,0,5,0,0,3,6,482,0,0
454446_081124_0111Acta0106.jpg,010108040.02.1.0001,010108040,02,106,277,7,0,0,4,2,0,0,7,403,1,0
454446_081782_0260Acta0193.jpg,010108008.02.1.0001,010108008,02,249,273,12,1,0,3,1,0,2,1,542,0,0
454446_082009_0307Acta0225.jpg,010120010.02.1.0001,010120010,02,77,277,1,0,0,5,0,1,1,3,365,0,0
454446_086005_0119Acta0109.jpg,010108036.02.1.0001,010108036,02,217,275,5,0,1,5,1,2,0,6,512,0,0
454446_103041_0249Acta0186.jpg,010114024.01.1.0001,010114024,01,282,337,9,3,2,8,1,3,4,7,656,0,0
454446_107470_0094Acta0091.jpg,010108028.02.1.0001,010108028,02,157,382,4,0,1,6,1,1,1,2,555,0,0
454446_114827_0154Acta0125.jpg,010120018.01.1.0001,010120018,01,115,270,3,1,0,1,1,2,0,5,398,0,0
454446_121083_0102Acta0099.jpg,010108032.01.1.0001,010108032,01,219,298,3,1,3,3,0,4,0,12,543,0,0
454446_123671_0226Acta0170.jpg,010114047.01.1.0001,010114047,01,149,291,2,0,1,5,1,0,0,3,452,0,0
454446_127532_0156Acta0127.jpg,010120012.02.1.0001,010120012,02,106,287,3,3,0,4,1,0,2,7,413,1,0
454446_135422_0238Acta0180.jpg,010114020.04.1.0001,010114020,04,184,365,5,1,1,7,0,0,2,6,571,0,0
454446_135906_0133Acta0114.jpg,010108002.03.1.0001,010108002,03,126,316,3,0,0,5,2,1,1,3,457,0,0
454446_138560_0261Acta0194.jpg,010112007.01.1.0001,010112007,01,251,354,6,1,1,7,1,0,1,3,625,0,0
454446_149254_0218Acta0162.jpg,010114037.01.1.0001,010114037,01,237,296,4,1,1,2,0,1,0,12,554,0,0
454446_164171_0038Acta0035.jpg,010120025.04.1.0001,010120025,04,69,313,5,0,1,3,1,0,0,1,393,0,0
454446_175600_0182Acta0140.jpg,010119001.03.1.0001,010119001,03,92,331,1,1,0,2,2,0,1,2,432,1,0
454446_179548_0108Acta0105.jpg,010108001.02.1.0001,010108001,02,187,313,0,0,1,4,0,0,0,0,505,0,0
454446_200313_0063Acta0060.jpg,010120002.04.1.0001,010120002,04,49,323,2,0,0,1,0,0,1,1,377,0,0
454446_214875_0167Acta0134.jpg,010119009.02.1.0001,010119009,02,211,291,5,0,1,9,1,0,3,8,529,0,0
454446_215662_0061Acta0058.jpg,010120002.02.1.0001,010120002,02,62,293,1,1,0,1,1,1,0,3,363,0,0
454446_217900_0037Acta0034.jpg,010120025.03.1.0001,010120025,03,67,315,0,0,0,3,1,0,0,0,386,0,0
454446_223235_0031Acta0028.jpg,010120017.01.1.0001,010120017,01,172,309,1,0,0,4,0,0,1,0,487,0,0
454446_230496_0112Acta0106.jpg,010108040.03.1.0001,010108040,03,115,299,4,0,0,5,2,1,1,4,431,0,0
454446_237342_0131Acta0113.jpg,010108007.04.1.0001,010108007,04,211,342,6,0,3,5,1,0,1,7,576,1,0
454446_244597_0298Acta0220.jpg,010102017.02.1.0001,010102017,02,130,413,4,1,0,5,1,0,4,4,562,0,0
454446_250545_0193Acta0148.jpg,010114015.01.1.0001,010114015,01,247,335,5,4,1,8,1,1,2,3,607,0,0
454446_256763_0082Acta0079.jpg,010108020.03.1.0001,010108020,03,112,332,4,0,1,2,3,0,3,4,461,0,0
454446_260259_0080Acta0077.jpg,010108020.01.1.0001,010108020,01,147,319,2,1,0,1,0,0,0,1,471,0,0
454446_265314_0095Acta0092.jpg,010108028.03.1.0001,010108028,03,145,374,6,0,3,7,3,0,0,2,540,0,0
454446_271524_0253Acta0188.jpg,010114054.01.1.0001,010114054,01,236,380,6,0,2,9,1,0,0,4,638,0,0
454446_292435_0045Acta0042.jpg,010120014.03.1.0001,010120014,03,128,339,3,0,0,5,0,1,4,4,484,0,0
454446_293381_0246Acta0184.jpg,010114023.04.1.0001,010114023,04,136,320,8,0,0,3,1,0,0,6,474,0,0
454446_312457_0020Acta0017.jpg,010120022.02.1.0001,010120022,02,83,324,1,0,0,0,0,0,1,2,411,0,0
454446_319902_0113Acta0107.jpg,010108051.01.1.0001,010108051,01,185,260,3,1,1,2,0,0,0,7,459,0,0
454446_346707_0199Acta0152.jpg,010119012.03.1.0001,010119012,03,137,349,4,1,1,0,1,0,0,2,495,1,0
454446_346822_0019Acta0016.jpg,010120022.01.1.0001,010120022,01,82,336,1,0,0,1,0,0,0,2,422,0,0
454446_351472_0209Acta0158.jpg,010114036.03.1.0001,010114036,03,184,244,6,1,0,4,1,0,0,3,443,0,0
454446_370338_0042Acta0039.jpg,010120006.04.1.0001,010120006,04,111,342,3,1,1,2,0,2,2,4,468,0,0
454446_371569_0252Acta0187.jpg,010114038.01.1.0001,010114038,01,134,279,2,0,1,3,0,0,0,4,423,0,0
454446_387586_0056Acta0053.jpg,010120023.03.1.0001,010120023,03,120,497,4,0,0,1,1,2,0,6,631,0,0
454446_403425_0087Acta0084.jpg,010108021.04.1.0001,010108021,04,177,324,3,2,0,3,1,2,2,4,518,0,0
454446_420098_0225Acta0169.jpg,010114005.03.1.0001,010114005,03,108,345,5,4,1,3,0,1,1,10,478,0,0
454446_447888_0142Acta0118.jpg,010108026.02.1.0001,010108026,02,180,380,7,1,0,3,1,1,1,2,576,0,0
454446_453572_0277Acta0206.jpg,010110207.02.1.0001,010110207,02,132,306,10,0,0,7,2,0,0,4,461,0,0
454446_464084_0212Acta0158.jpg,010114040.05.1.0001,010114040,05,195,369,8,1,1,3,1,0,0,8,586,1,0
454446_482768_0090Acta0087.jpg,010108047.01.1.0001,010108047,01,173,299,4,2,2,4,0,0,0,1,485,0,0
454446_528792_0187Acta0145.jpg,010119002.01.1.0001,010119002,01,111,334,4,1,0,2,0,0,1,3,456,0,0
454446_536000_0211Acta0158.jpg,010114036.01.1.0001,010114036,01,187,248,9,1,1,5,2,1,1,4,459,1,0
454446_542550_0132Acta0114.jpg,010108002.01.1.0001,010108002,01,120,346,2,1,2,2,2,0,1,3,479,0,0
454446_545656_0299Acta0220.jpg,010102017.03.1.0001,010102017,03,147,380,1,2,1,8,1,1,1,4,546,0,0
454446_546202_0282Acta0210.jpg,010110009.04.1.0001,010110009,04,189,336,5,0,3,5,1,0,1,4,544,0,0
454446_548272_0099Acta0096.jpg,010108069.01.1.0001,010108069,01,183,107,3,1,0,2,0,0,0,1,297,0,0
454446_568150_0233Acta0175.jpg,010114026.01.1.0001,010114026,01,143,393,4,0,0,2,2,0,1,6,551,0,0
454446_586726_0059Acta0056.jpg,010120007.02.1.0001,010120007,02,66,308,1,0,0,3,0,0,1,2,381,0,0
454446_590758_0135Acta0114.jpg,010108077.02.1.0001,010108077,02,189,270,4,0,1,5,0,0,1,7,477,0,0
454446_621825_0278Acta0207.jpg,010110060.02.1.0001,010110060,02,207,296,2,3,3,7,2,0,0,4,524,0,0
454446_637601_0168Acta0135.jpg,010119019.01.1.0001,010119019,01,144,311,6,0,1,2,0,0,0,3,467,0,0
454446_640083_0296Acta0218.jpg,010102019.01.1.0001,010102019,01,111,403,2,1,0,6,2,1,0,5,531,0,0
454446_658853_0308Acta0226.jpg,010120019.01.1.0001,010120019,01,103,320,1,1,0,4,1,0,0,4,434,0,0
454446_672419_0068Acta0065.jpg,010108010.01.1.0001,010108010,01,255,337,4,0,3,9,1,2,4,5,620,0,0
454446_682566_0116Acta0108.jpg,010108016.01.1.0001,010108016,01,121,366,3,3,0,1,0,0,2,2,498,0,0
454446_685788_0271Acta0200.jpg,010110006.01.1.0001,010110006,01,221,351,10,2,2,3,1,0,1,4,595,0,0
454446_707182_0077Acta0074.jpg,010108025.06.1.0001,010108025,06,134,324,3,1,0,3,1,1,0,6,473,0,0
454446_711876_0049Acta0046.jpg,010120027.03.1.0001,010120027,03,94,358,1,0,0,1,2,0,1,5,462,0,0
454446_722744_0075Acta0072.jpg,010108025.04.1.0001,010108025,04,166,328,4,2,0,1,1,1,0,10,513,1,0
454446_756521_0180Acta0140.jpg,010119001.01.1.0001,010119001,01,92,297,3,1,2,3,1,0,1,2,402,0,0
454446_769736_0162Acta0132.jpg,010119013.03.1.0001,010119013,03,149,346,5,1,1,5,0,1,0,2,510,0,0
454446_778255_0139Acta0117.jpg,010108004.01.1.0001,010108004,01,151,346,2,0,2,2,1,2,1,3,510,0,0
454446_798137_0158Acta0128.jpg,010119007.03.1.0001,010119007,03,252,398,5,1,0,6,2,1,3,5,673,0,0
454446_812468_0236Acta0178.jpg,010114022.03.1.0001,010114022,03,148,366,6,1,0,2,1,1,0,4,529,0,0
454446_820359_0295Acta0217.jpg,010120015.02.1.0001,010120015,02,84,286,1,0,1,4,0,1,1,3,381,0,0
454446_834518_0029Acta0026.jpg,010120033.01.1.0001,010120033,01,249,504,2,3,1,5,1,2,1,9,777,0,0
454446_834519_0125Acta0112.jpg,010108007.02.1.0001,010108007,02,208,357,9,2,0,8,1,1,1,3,590,0,0
454446_835707_0048Acta0045.jpg,010120027.02.1.0001,010120027,02,107,356,1,0,1,4,1,0,1,2,473,0,0
454446_837162_0134Acta0114.jpg,010108002.02.1.0001,010108002,02,120,344,3,0,2,3,0,0,1,3,476,0,0
454446_838885_0273Acta0202.jpg,010110006.03.1.0001,010110006,03,241,390,9,3,1,5,0,1,3,3,656,0,0
454446_841976_0224Acta0168.jpg,010114005.01.1.0001,010114005,01,148,332,2,1,0,4,0,0,3,2,492,0,0
454446_846080_0040Acta0037.jpg,010120006.02.1.0001,010120006,02,115,345,2,2,1,3,0,0,1,1,470,0,0
454446_857320_0124Acta0112.jpg,010108007.03.1.0001,010108007,03,230,355,8,0,0,2,3,3,0,6,607,0,0
454446_866470_0130Acta0113.jpg,010108006.01.1.0001,010108006,01,145,300,3,1,1,3,1,0,0,4,458,0,0
454446_877984_0262Acta0194.jpg,010112019.03.1.0001,010112019,03,70,312,3,1,0,3,0,0,1,3,393,0,0
454446_882231_0219Acta0163.jpg,010114039.02.1.0001,010114039,02,94,211,2,0,2,1,1,0,1,8,320,0,0
454446_897141_0086Acta0083.jpg,010108021.03.1.0001,010108021,03,155,330,3,1,0,6,1,1,1,5,503,0,0
454446_897292_0161Acta0131.jpg,010119013.04.1.0001,010119013,04,152,347,6,0,1,5,0,0,1,4,516,0,0
454446_907093_0276Acta0205.jpg,010110207.01.1.0001,010110207,01,153,287,3,0,2,6,1,0,0,5,457,0,0
454446_931370_0147Acta0118.jpg,010108027.01.1.0001,010108027,01,202,364,5,0,0,2,0,0,2,7,582,0,0
454446_954567_0057Acta0054.jpg,010120007.01.1.0001,010120007,01,84,310,1,1,1,3,1,0,1,2,404,1,0
454446_957982_0103Acta0100.jpg,010108037.01.1.0001,010108037,01,207,337,2,1,0,1,1,0,1,1,551,0,0
454446_962736_0186Acta0144.jpg,010119033.01.1.0001,010119033,01,175,121,5,1,1,4,0,0,1,1,309,0,0
454446_963170_0240Acta0182.jpg,010114029.01.1.0001,010114029,01,188,289,7,0,1,3,0,0,1,4,493,1,0
454446_964320_0114Acta0107.jpg,010108051.02.1.0001,010108051,02,189,239,3,1,1,5,0,2,1,12,453,0,0
454446_964961_0214Acta0159.jpg,010114040.03.1.0001,010114040,03,201,357,5,0,2,7,2,1,1,4,580,0,0
454446_977396_0185Acta0143.jpg,010119008.02.1.0001,010119008,02,156,425,8,0,0,10,0,1,1,6,607,0,0
454446_979217_0181Acta0140.jpg,010119001.02.1.0001,010119001,02,99,318,4,0,0,3,1,0,0,5,430,0,0
454450_010947_0048Acta0047.jpg,040103020.01.1.0001,040103020,01,70,347,0,0,0,0,1,0,1,3,422,0,0
454450_013373_0191Acta0190.jpg,040104019.03.1.0001,040104019,03,121,403,3,1,0,1,0,0,1,5,535,0,0
454450_019330_0215Acta0214.jpg,040104001.04.1.0001,040104001,04,98,298,4,1,2,5,1,0,2,2,413,0,0
454450_027476_0216Acta0215.jpg,040104001.03.1.0001,040104001,03,110,295,5,1,0,2,1,0,0,3,417,0,0
454450_042736_0019Acta0019.jpg,040103016.01.1.0001,040103016,01,60,171,2,0,0,4,0,1,0,1,239,0,0
454450_043207_0198Acta0197.jpg,040104007.02.1.0001,040104007,02,51,212,4,0,0,2,1,0,0,0,270,0,0
454450_054915_0060Acta0059.jpg,040105019.04.1.0001,040105019,04,115,308,2,3,1,1,1,1,3,2,437,0,0
454450_069955_0072Acta0071.jpg,040106014.05.1.0001,040106014,05,155,339,4,0,2,5,0,1,2,4,512,0,0
454450_072672_0240Acta0239.jpg,040105005.04.1.0001,040105005,04,166,376,7,1,1,9,0,1,1,1,563,0,0
454450_103196_0237Acta0236.jpg,040105005.01.1.0001,040105005,01,147,384,4,1,1,3,1,2,2,2,547,0,0
454450_115154_0172Acta0171.jpg,040104011.05.1.0001,040104011,05,63,388,2,1,0,1,0,0,0,1,456,1,0
454450_125518_0070Acta0069.jpg,040106014.02.1.0001,040106014,02,103,342,1,0,1,6,0,0,1,4,458,0,0
454450_126580_0133Acta0132.jpg,040101012.02.1.0001,040101012,02,99,409,5,0,1,0,0,0,1,5,520,0,0
454450_135289_0150Acta0149.jpg,040101006.05.1.0001,040101006,05,91,384,5,1,0,1,1,0,2,4,489,0,0
454450_141236_0272Acta0271.jpg,040106015.01.1.0001,040106015,01,119,325,3,0,1,4,0,0,2,2,456,0,0
454450_141746_0315Acta0314.jpg,040104011.02.1.0001,040104011,02,66,418,5,1,1,1,0,0,2,4,498,0,0
454450_142899_0112Acta0111.jpg,040106019.01.1.0001,040106019,01,70,282,4,1,0,1,0,1,0,2,361,0,0
454450_146807_0045Acta0044.jpg,040103014.02.1.0001,040103014,02,67,425,0,1,0,2,0,1,1,3,500,0,0
454450_159585_0082Acta0081.jpg,040106010.02.1.0001,040106010,02,146,389,8,1,0,3,2,2,4,2,557,0,0
454450_162647_0206Acta0205.jpg,040104008.03.1.0001,040104008,03,68,344,3,0,1,4,0,1,1,2,424,0,0
454450_173956_0260Acta0259.jpg,040105025.01.1.0001,040105025,01,164,336,5,0,3,1,0,0,0,3,512,1,0
454450_177554_0267Acta0266.jpg,040106012.03.1.0001,040106012,03,131,350,3,1,0,4,0,0,2,4,495,0,0
454450_184090_0136Acta0135.jpg,040101010.01.1.0001,040101010,01,109,394,4,1,1,1,1,2,0,3,516,0,0
454450_186437_0117Acta0116.jpg,040101024.02.1.0001,040101024,02,109,341,2,1,0,2,1,0,2,2,460,0,0
454450_186997_0017Acta0017.jpg,040103022.01.1.0001,040103022,01,157,362,2,0,2,3,1,0,1,3,531,0,0
454450_206595_0107Acta0106.jpg,040106006.02.1.0001,040106006,02,29,247,0,0,0,0,0,0,0,1,277,0,0
454450_207708_0287Acta0286.jpg,040103013.02.1.0001,040103013,02,139,354,1,0,2,1,1,0,0,9,507,1,0
454450_219140_0252Acta0251.jpg,040105015.01.1.0001,040105015,01,133,259,4,0,4,2,2,0,1,2,407,0,0
454450_228404_0286Acta0285.jpg,040103013.01.1.0001,040103013,01,127,365,3,3,1,5,1,0,0,3,508,0,0
454450_234592_0062Acta0061.jpg,040105010.01.1.0001,040105010,01,83,362,2,2,0,4,1,0,1,4,459,1,0
454450_242268_0227Acta0226.jpg,040104016.03.1.0001,040104016,03,79,345,2,1,0,5,0,1,0,2,435,0,0
454450_246150_0053Acta0052.jpg,040103006.02.1.0001,040103006,02,37,314,1,0,0,0,0,1,0,1,354,0,0
454450_269513_0065Acta0064.jpg,040105016.02.1.0001,040105016,02,76,384,3,1,0,3,0,0,0,4,471,0,0
454450_271314_0113Acta0112.jpg,040101023.01.1.0001,040101023,01,72,120,0,0,0,1,1,0,0,1,195,0,0
454450_271836_0236Acta0235.jpg,040105004.04.1.0001,040105004,04,180,387,11,4,3,6,0,0,4,5,600,0,0
454450_275684_0160Acta0159.jpg,040105006.01.1.0001,040105006,01,184,382,6,3,4,2,2,1,2,5,591,0,0
454450_279574_0311Acta0310.jpg,040103005.03.1.0001,040103005,03,52,395,3,1,1,2,0,0,1,0,455,0,0
454450_281368_0220Acta0219.jpg,040104013.03.1.0001,040104013,03,134,433,2,0,2,6,0,0,1,2,580,0,0
454450_299520_0156Acta0155.jpg,040101002.01.1.0001,040101002,01,113,377,1,1,0,5,1,0,0,2,500,0,0
454450_305162_0161Acta0160.jpg,040105006.02.1.0001,040105006,02,179,357,10,0,2,4,2,1,1,6,562,0,0
454450_325797_0175Acta0174.jpg,040104003.03.1.0001,040104003,03,89,414,0,0,0,1,2,0,0,5,511,0,0
454450_341514_0040Acta0039.jpg,040103002.06.1.0001,040103002,06,75,329,2,1,1,1,1,0,1,3,414,0,0
454450_345632_0254Acta0253.jpg,040105015.03.1.0001,040105015,03,138,262,4,1,1,3,0,1,3,4,417,0,0
454450_359924_0051Acta0050.jpg,040103020.04.1.0001,040103020,04,89,371,1,1,0,2,1,0,0,1,466,0,0
454450_363516_0243Acta0242.jpg,040105008.04.1.0001,040105008,04,126,329,3,3,5,3,1,1,2,3,476,0,0
454450_380361_0020Acta0020.jpg,040103016.02.1.0001,040103016,02,57,205,3,0,0,4,2,0,1,0,272,0,0
454450_386201_0264Acta0263.jpg,040105019.02.1.0001,040105019,02,104,301,4,2,0,5,0,1,1,2,420,0,0
454450_406627_0015Acta0015.jpg,040103021.01.1.0001,040103021,01,54,342,2,1,2,2,1,0,0,5,409,0,0
454450_408505_0103Acta0102.jpg,040106005.02.1.0001,040106005,02,46,370,1,0,0,1,0,0,0,3,421,0,0
454450_412377_0066Acta0065.jpg,040106018.01.1.0001,040106018,01,177,387,6,1,3,7,2,0,0,2,585,0,0
454450_412689_0122Acta0121.jpg,040101011.01.1.0001,040101011,01,98,376,3,0,0,4,2,1,0,2,486,0,0
454450_434075_0128Acta0127.jpg,040101013.01.1.0001,040101013,01,63,416,2,1,1,1,0,0,3,2,489,0,0
454450_439473_0208Acta0207.jpg,040104005.01.1.0001,040104005,01,135,394,2,1,1,3,1,1,2,6,546,0,0
454450_441982_0233Acta0232.jpg,040105004.01.1.0001,040105004,01,170,365,7,2,0,6,2,1,2,4,559,0,0
454450_458807_0054Acta0053.jpg,040103006.03.1.0001,040103006,03,26,327,0,0,1,1,0,0,0,2,357,0,0
454450_465431_0185Acta0184.jpg,040104026.07.1.0001,040104026,07,181,328,1,6,1,6,1,1,1,2,528,0,0
454450_470264_0176Acta0175.jpg,040101019.01.1.0001,040101019,01,126,317,0,0,2,4,0,1,2,3,455,0,0
454450_473989_0177Acta0176.jpg,040101019.02.1.0001,040101019,02,117,338,4,0,0,1,0,0,3,2,465,0,0
454450_474724_0274Acta0273.jpg,040106022.02.1.0001,040106022,02,134,311,2,1,0,3,1,2,1,3,458,0,0
454450_483599_0184Acta0183.jpg,040104026.06.1.0001,040104026,06,179,378,3,3,0,2,0,1,1,2,569,0,0
454450_498222_0232Acta0231.jpg,040105003.02.1.0001,040105003,02,135,355,7,0,6,2,1,0,0,3,509,0,0
454450_508462_0188Acta0187.jpg,040104021.01.1.0001,040104021,01,111,387,1,3,0,3,0,0,0,2,507,0,0
454450_510589_0245Acta0244.jpg,040105007.02.1.0001,040105007,02,112,229,4,1,1,0,1,0,2,2,352,0,0
454450_520468_0317Acta0316.jpg,040104016.02.1.0001,040104016,02,80,340,1,0,0,5,0,0,0,1,427,0,0
454450_532690_0189Acta0188.jpg,040104019.01.1.0001,040104019,01,107,409,7,1,0,4,0,0,1,4,533,0,0
454450_540380_0278Acta0277.jpg,040103010.03.1.0001,040103010,03,124,357,7,3,1,9,0,0,2,2,505,0,0
454450_540694_0308Acta0307.jpg,040101022.01.1.0001,040101022,01,39,84,2,0,0,0,0,0,0,0,125,0,0
454450_540908_0037Acta0036.jpg,040103002.03.1.0001,040103002,03,59,370,3,0,1,1,1,0,1,1,437,0,0
454450_541534_0314Acta0313.jpg,040103005.05.1.0001,040103005,05,57,377,5,0,0,2,0,0,0,4,445,0,0
454450_580860_0251Acta0250.jpg,040105014.04.1.0001,040105014,04,200,339,5,2,2,6,1,0,2,1,558,0,0
454450_595018_0239Acta0238.jpg,040105005.03.1.0001,040105005,03,172,362,8,1,3,6,2,1,2,2,559,0,0
454450_607652_0257Acta0256.jpg,040105022.01.1.0001,040105022,01,98,230,1,0,1,3,0,0,0,2,335,0,0
454450_616175_0316Acta0315.jpg,040104011.01.1.0001,040104011,01,84,430,0,0,0,1,2,0,1,1,519,0,0
454450_622718_0247Acta0246.jpg,040105011.02.1.0001,040105011,02,168,431,6,2,1,4,3,1,1,5,622,0,0
454450_631389_0080Acta0079.jpg,040106011.03.1.0001,040106011,03,138,388,2,0,0,4,2,1,0,1,536,0,0
454450_638233_0318Acta0317.jpg,040105007.01.1.0001,040105007,01,105,230,5,3,0,2,2,0,1,4,352,0,0
454450_639767_0246Acta0245.jpg,040105011.01.1.0001,040105011,01,161,433,3,2,0,2,1,1,4,2,609,0,0
454450_672104_0084Acta0083.jpg,040106010.03.1.0001,040106010,03,160,398,6,0,1,2,1,1,0,1,570,0,0
454450_677990_0052Acta0051.jpg,040103006.01.1.0001,040103006,01,38,324,0,0,0,1,0,0,1,7,371,0,0
454450_691605_0319Acta0318.jpg,040102002.01.1.0001,040102002,01,190,214,10,2,1,4,0,0,2,1,424,0,0
454450_729134_0125Acta0124.jpg,040101011.04.1.0001,040101011,04,115,391,4,0,0,3,1,2,3,1,520,0,0
454450_731174_0289Acta0288.jpg,040103013.04.1.0001,040103013,04,116,346,1,3,0,2,1,1,0,5,475,0,0
454450_735874_0263Acta0262.jpg,040105019.01.1.0001,040105019,01,115,314,3,3,1,3,0,0,0,2,441,0,0
