filename,center_code,table_number,valid_votes,null_votes,invalid_votes,votes_ceballos,votes_bertucci,votes_brito,votes_ecarri,votes_fermin,votes_gonzalez,votes_maduro,votes_martinez,votes_marquez,votes_rausseo
408106_983539_0410Acta0384.jpg,240103006,01,623,0,0,1,2,2,3,1,290,309,12,2,1
408106_988182_0478Acta0399.jpg,240107013,02,501,0,0,0,0,0,2,0,298,198,0,0,3
408106_988412_0487Acta0401.jpg,240107017,01,569,0,0,0,0,2,1,0,378,181,4,1,2
408106_988914_0491Acta0402.jpg,240107002,02,535,0,0,0,1,0,7,1,411,107,5,0,3
408106_989501_0034Acta0034.jpg,010113002,03,400,0,0,0,0,1,2,2,263,126,3,2,1
408106_996182_0099Acta0099.jpg,010113030,02,418,0,0,0,1,1,1,1,298,113,0,1,2
413833_133452_0223Acta0039.jpg,060901006,01,292,0,0,0,0,0,0,0,232,55,3,2,0
413833_447132_0230Acta0046.jpg,060901038,02,318,0,0,0,0,0,0,0,278,37,0,2,1
413833_593436_0226Acta0042.jpg,060901021,01,266,0,0,1,1,3,6,1,122,124,4,3,1
417922_011681_0178Acta0166.jpg,150501005,01,555,0,0,0,1,0,1,0,372,167,11,2,1
417922_012066_0143Acta0131.jpg,150901011,02,402,0,0,0,0,3,0,0,316,77,6,0,0
417922_031913_0236Acta0224.jpg,150303002,01,284,0,0,0,0,1,5,0,139,138,1,0,0
417922_068970_0123Acta0111.jpg,150201019,02,549,0,0,0,0,0,6,0,372,166,5,0,0
417922_070177_0214Acta0202.jpg,150202006,02,368,0,0,0,1,1,4,0,147,204,5,1,5
417922_086059_0285Acta0273.jpg,150305001,01,429,0,0,2,2,0,4,0,334,83,3,0,1
417922_101240_0235Acta0223.jpg,150301002,01,400,0,0,1,2,1,3,0,246,143,2,0,2
417922_117688_0159Acta0147.jpg,150501004,01,472,0,0,0,0,0,2,1,344,118,5,0,2
417922_120172_0124Acta0112.jpg,150201019,01,536,0,0,0,0,0,7,0,347,175,6,0,1
417922_169800_0115Acta0103.jpg,150901020,01,556,0,0,0,0,3,1,0,371,167,11,1,2
417922_174140_0175Acta0163.jpg,150501001,02,482,0,0,0,2,0,1,0,321,153,4,0,1
417922_176486_0166Acta0154.jpg,150501007,02,525,0,0,1,1,0,1,0,373,147,1,0,1
417922_177918_0154Acta0142.jpg,150901014,01,417,0,0,0,1,1,1,0,237,169,6,0,2
417922_180976_0266Acta0254.jpg,150302004,01,245,0,0,0,0,0,0,0,105,138,1,0,1
417922_213544_0264Acta0252.jpg,150302002,01,638,0,0,1,0,1,3,0,481,141,8,2,1
417922_216956_0127Acta0115.jpg,150201003,01,517,0,0,1,0,3,4,0,375,129,5,0,0
417922_221024_0200Acta0188.jpg,150201005,02,579,0,0,0,1,0,2,0,447,124,5,0,0
417922_225488_0227Acta0215.jpg,150301005,01,474,0,0,1,2,0,2,0,312,142,9,4,2
417922_226070_0129Acta0117.jpg,150201016,01,501,0,0,3,0,0,2,0,295,189,10,2,0
417922_227519_0190Acta0178.jpg,150202014,01,425,0,0,0,0,1,4,0,209,196,11,2,2
417922_237221_0223Acta0211.jpg,150202015,01,280,0,0,0,0,0,1,0,145,126,4,1,3
417922_252202_0245Acta0233.jpg,150301008,01,558,0,0,0,2,1,1,1,354,190,4,1,4
417922_265963_0145Acta0133.jpg,150901017,01,294,0,0,0,0,0,1,0,191,100,0,1,1
417922_277198_0216Acta0204.jpg,150202005,02,397,0,0,0,0,2,0,0,268,115,7,2,3
417922_282840_0199Acta0187.jpg,150201020,01,399,0,0,0,0,1,3,0,219,167,4,3,2
417922_290788_0290Acta0278.jpg,150501002,02,408,0,0,0,1,1,2,1,259,135,5,4,0
417922_296387_0193Acta0181.jpg,150201007,02,529,0,0,1,1,2,2,0,416,101,5,0,1
417922_297134_0140Acta0128.jpg,150901016,01,212,0,0,0,1,0,2,0,118,89,1,0,1
417922_337661_0131Acta0119.jpg,150201010,02,441,0,0,1,1,0,2,0,312,114,6,1,4
417922_340635_0233Acta0221.jpg,150301003,01,452,0,0,0,1,0,1,0,329,118,0,0,3
417922_354694_0179Acta0167.jpg,150501013,01,328,0,0,0,0,1,2,0,121,200,2,1,1
417922_355818_0269Acta0257.jpg,150202002,02,612,0,0,1,1,1,3,1,387,203,11,2,2
417922_371325_0274Acta0262.jpg,150201015,01,640,0,0,1,1,4,4,0,425,196,5,0,4
417922_408800_0185Acta0173.jpg,150202008,01,332,0,0,1,0,4,1,0,206,111,7,0,2
417922_432792_0181Acta0169.jpg,150201011,03,421,1,0,2,1,1,7,1,289,110,7,3,0
417922_469431_0217Acta0205.jpg,150201014,01,565,0,0,1,1,1,3,2,363,180,8,2,4
417922_477131_0114Acta0102.jpg,150902004,01,319,0,0,0,1,1,4,0,186,117,5,1,4
417922_486783_0234Acta0222.jpg,150301003,02,434,0,0,0,0,0,1,0,293,124,13,2,1
417922_526240_0256Acta0244.jpg,150303004,01,413,0,0,1,1,0,3,0,284,120,1,0,3
417922_527664_0272Acta0260.jpg,150201022,01,386,0,0,1,3,0,3,0,203,170,4,0,2
417922_540850_0203Acta0191.jpg,150201001,02,497,0,0,0,1,0,3,0,367,117,5,2,2
417922_550460_0197Acta0185.jpg,150201005,01,601,0,0,1,1,0,7,0,446,138,4,2,2
417922_567255_0196Acta0184.jpg,150201008,01,456,0,0,0,1,2,3,1,281,160,3,3,2
417922_567895_0281Acta0269.jpg,150201012,01,371,0,0,0,0,2,3,0,211,144,5,2,4
417922_571345_0292Acta0280.jpg,150501003,01,513,0,0,0,0,3,2,0,307,187,11,2,1
417922_577205_0252Acta0240.jpg,150303001,02,509,0,0,1,1,0,2,0,392,106,3,3,1
417922_587637_0211Acta0199.jpg,150202013,01,438,0,0,0,0,2,7,0,227,198,3,1,0
417922_598653_0137Acta0125.jpg,150901003,02,475,0,0,2,1,1,3,2,290,162,12,0,2
417922_615210_0238Acta0226.jpg,150305003,01,318,0,0,0,1,0,2,0,224,84,5,1,1
417922_615821_0258Acta0246.jpg,150303001,01,496,0,0,0,0,2,3,0,346,140,2,1,2
417922_640309_0239Acta0227.jpg,150304002,01,264,0,0,0,0,0,0,0,110,152,2,0,0
417922_641653_0110Acta0098.jpg,150902002,02,546,0,0,0,0,0,0,0,411,129,2,0,4
417922_685490_0270Acta0258.jpg,150202002,01,597,0,0,0,0,3,3,1,366,210,12,1,1
417922_686472_0221Acta0209.jpg,150201025,01,334,0,0,0,2,0,1,2,206,119,3,1,0
417922_688845_0116Acta0104.jpg,150901020,03,552,0,0,1,0,3,0,0,384,153,5,3,3
417922_693978_0213Acta0201.jpg,150202006,01,355,0,0,1,0,2,4,0,154,187,4,1,2
417922_709145_0187Acta0175.jpg,150202003,02,373,0,0,0,0,2,5,0,232,122,7,1,4
417922_718194_0247Acta0235.jpg,150301004,02,563,0,0,0,0,2,1,2,409,139,5,2,3
417922_778209_0113Acta0101.jpg,150902006,01,328,0,0,0,1,0,1,0,189,128,8,0,1
417922_780952_0176Acta0164.jpg,150501012,01,546,0,0,0,0,1,0,2,281,254,6,0,2
417922_816647_0192Acta0180.jpg,150202011,01,417,0,0,0,4,0,7,0,201,193,10,2,0
417922_849162_0268Acta0256.jpg,150301005,03,483,0,0,0,0,0,1,1,319,157,0,3,2
417922_851100_0273Acta0261.jpg,150201022,02,359,0,0,0,0,1,1,0,196,154,5,1,1
417922_860485_0126Acta0114.jpg,150201004,01,684,0,0,2,0,2,3,0,502,165,5,1,4
417922_881737_0122Acta0110.jpg,150901022,01,250,0,0,0,0,0,1,0,100,148,1,0,0
417922_882288_0142Acta0130.jpg,150901011,01,401,0,0,0,0,1,1,0,316,78,4,0,1
417922_895542_0183Acta0171.jpg,150201009,01,532,0,0,0,0,3,4,0,344,173,3,0,5
417922_905296_0276Acta0264.jpg,150201006,02,445,0,0,1,1,1,6,0,279,151,3,0,3
417922_932601_0133Acta0121.jpg,150201002,01,393,0,0,0,1,0,2,0,282,101,4,0,3
417922_954956_0173Acta0161.jpg,150501001,01,456,0,0,0,0,0,1,0,303,144,6,0,2
417922_955284_0289Acta0277.jpg,150501002,01,464,0,0,0,0,0,2,0,316,139,5,1,1
417922_976918_0251Acta0239.jpg,150305001,02,448,0,0,0,3,1,3,3,351,82,2,0,3
417922_994929_0224Acta0212.jpg,150202009,01,556,0,0,2,1,5,1,1,333,198,13,2,0
437250_010905_0273Acta0273.jpg,141301012,01,276,0,0,2,0,1,0,0,107,163,2,1,0
437250_058419_0258Acta0258.jpg,140601007,06,513,0,0,1,1,2,1,0,281,223,2,1,1
437250_083524_0251Acta0251.jpg,140601001,02,487,0,0,1,0,3,2,0,315,160,3,0,3
437250_083782_0279Acta0279.jpg,141301019,01,146,0,0,1,0,0,0,0,57,87,1,0,0
437250_098185_0288Acta0288.jpg,141001003,02,444,0,0,2,0,2,1,0,240,193,3,1,2
437250_166834_0293Acta0293.jpg,141001010,01,270,0,0,0,0,1,2,0,126,136,4,1,0
437250_178288_0260Acta0260.jpg,140604005,01,308,0,0,0,3,2,1,1,140,156,4,0,1
437250_281042_0265Acta0265.jpg,141301005,01,164,0,0,0,0,0,0,0,81,82,0,1,0
437250_362646_0267Acta0267.jpg,141301007,01,304,0,0,0,0,0,1,0,182,113,5,2,1
437250_367805_0262Acta0262.jpg,141301002,02,551,0,0,0,0,0,4,1,375,165,5,1,0
437250_473482_0217Acta0217.jpg,140602004,01,101,0,0,0,0,1,0,0,38,60,2,0,0
437250_504609_0243Acta0243.jpg,140601007,03,424,0,0,0,0,1,2,0,248,166,6,1,0
437250_511638_0250Acta0250.jpg,140601001,01,479,0,0,2,0,2,1,0,329,142,1,2,0
437250_569551_0266Acta0266.jpg,141301006,01,308,0,0,0,0,0,0,0,164,141,1,2,0
437250_570321_0281Acta0281.jpg,141001001,01,423,0,0,1,0,0,2,0,227,189,3,0,1
437250_583966_0220Acta0220.jpg,140601003,02,395,0,0,2,0,0,0,0,237,152,2,1,1
437250_672379_0245Acta0245.jpg,140601007,05,436,0,0,0,0,0,2,0,261,167,2,3,1
437250_758371_0280Acta0280.jpg,140601002,04,430,0,0,0,0,0,0,1,253,168,6,2,0
437250_821352_0291Acta0291.jpg,141001007,02,465,0,0,0,0,1,2,1,230,226,5,0,0
437250_825941_0242Acta0242.jpg,140601007,02,416,0,0,0,0,3,1,0,213,191,4,4,0
437250_870623_0278Acta0278.jpg,141301017,01,68,0,0,0,0,0,0,0,52,15,0,1,0
437250_932239_0261Acta0261.jpg,141301002,01,514,0,0,0,0,1,1,0,332,171,3,4,2
437250_978584_0276Acta0276.jpg,141301015,01,49,0,0,0,0,0,0,0,16,33,0,0,0
437250_990904_0272Acta0272.jpg,141301011,01,147,0,0,0,0,0,0,0,52,95,0,0,0
441267_032394_0134Acta0134.jpg,091501002,02,460,0,0,1,0,0,0,1,381,72,4,1,0
441267_032653_0143Acta0143.jpg,091503007,01,223,0,0,0,0,0,1,0,129,91,2,0,0
441267_148378_0105Acta0105.jpg,091201014,02,380,0,0,1,0,2,2,0,299,73,0,0,3
441267_163204_0141Acta0141.jpg,091503006,01,121,0,0,0,0,1,0,0,40,79,1,0,0
441267_186902_0122Acta0122.jpg,090101002,01,277,0,0,0,0,0,0,1,179,96,0,0,1
441267_336933_0113Acta0113.jpg,091202001,01,605,0,0,0,1,0,4,0,387,204,6,1,2
441267_351835_0114Acta0114.jpg,091202006,01,388,0,0,0,0,0,1,0,276,105,5,0,1
441267_378725_0100Acta0100.jpg,091201024,01,230,0,0,0,0,0,1,0,152,75,2,0,0
441267_394080_0094Acta0094.jpg,091201015,01,538,0,0,0,0,0,1,0,404,122,8,1,2
441267_419591_0089Acta0089.jpg,091201005,02,553,0,0,0,0,1,2,0,458,87,2,1,2
441267_485362_0081Acta0081.jpg,091201023,01,267,0,0,0,0,2,0,0,174,86,3,1,1
441267_495425_0115Acta0115.jpg,090101001,03,450,0,0,1,1,0,2,0,348,91,4,3,0
441267_531828_0096Acta0096.jpg,091201001,01,309,0,0,0,0,1,2,0,230,70,4,2,0
441267_578956_0146Acta0146.jpg,091503002,01,492,0,0,1,0,1,1,0,285,195,6,1,2
441267_610385_0095Acta0095.jpg,091201015,02,524,0,0,2,0,3,3,0,394,116,3,1,2
441267_635226_0136Acta0136.jpg,091501005,01,364,0,0,0,1,1,2,1,231,115,7,5,1
441267_720475_0090Acta0090.jpg,091201020,01,644,0,0,0,0,0,2,0,378,255,8,1,0
441267_720946_0099Acta0099.jpg,091201003,01,586,0,0,0,0,1,2,0,465,115,2,1,0
441267_830784_0074Acta0074.jpg,091201002,01,577,1,0,0,0,2,3,1,485,84,1,1,0
441267_843280_0142Acta0142.jpg,091503008,01,154,0,0,2,0,2,0,0,80,63,6,1,0
441267_882483_0130Acta0130.jpg,091501003,02,403,0,0,0,1,1,3,0,318,76,3,1,0
441267_886591_0125Acta0125.jpg,091202003,01,188,0,0,0,0,0,0,0,95,91,2,0,0
441267_909646_0123Acta0123.jpg,090101008,01,115,0,0,0,0,0,0,0,59,56,0,0,0
441267_930863_0098Acta0098.jpg,091201003,02,549,0,0,1,1,1,4,0,440,100,2,0,0
443074_000095_0287Acta0287.jpg,130501001,03,538,0,0,0,0,2,5,1,272,248,5,1,4
443074_000676_0157Acta0157.jpg,130501017,02,602,0,0,2,0,3,5,2,308,267,10,2,3
443074_003867_0368Acta0368.jpg,131202004,01,274,0,0,0,2,1,2,1,145,112,7,0,4
443074_004560_0423Acta0423.jpg,131001021,03,564,0,0,0,1,2,4,1,380,165,5,1,5
443074_005143_0185Acta0185.jpg,130501008,03,580,0,0,1,0,3,2,1,302,261,7,2,1
443074_008773_0294Acta0294.jpg,131201005,03,581,0,0,0,1,0,3,3,427,136,5,2,4
443074_014944_0466Acta0466.jpg,131001037,01,145,0,0,1,0,1,1,1,58,81,1,1,0
443074_018440_0258Acta0258.jpg,130501027,02,517,0,0,2,0,1,3,2,198,296,9,3,3
443074_019246_0193Acta0193.jpg,130501058,01,521,0,0,2,3,3,4,1,176,325,5,1,1
443074_021199_0213Acta0213.jpg,130501014,01,506,0,0,0,2,3,4,0,263,227,5,1,1
443074_023668_0356Acta0356.jpg,131201042,01,311,0,0,1,3,0,2,0,144,155,6,0,0
443074_028273_0149Acta0149.jpg,130501021,01,572,0,0,0,0,2,8,0,272,277,7,2,4
443074_031023_0334Acta0334.jpg,131201012,03,515,0,0,2,0,1,1,0,407,93,3,2,6
443074_034625_0254Acta0254.jpg,130501040,02,343,0,0,1,1,1,4,0,141,182,9,1,3
443074_035257_0497Acta0497.jpg,131001019,02,597,0,0,1,1,4,7,2,257,314,8,2,1
443074_040039_0191Acta0191.jpg,130501004,03,435,0,0,0,0,1,3,1,252,169,6,0,3
443074_042856_0409Acta0409.jpg,131002007,02,407,0,0,0,0,1,2,1,208,188,3,0,4
443074_045491_0478Acta0478.jpg,131001008,01,422,0,0,0,0,0,5,2,269,134,6,3,3
443074_048308_0284Acta0284.jpg,130501055,01,395,0,0,1,1,3,4,2,127,249,5,0,3
443074_051251_0413Acta0413.jpg,131001013,02,527,0,0,0,0,2,9,1,370,137,4,1,3
443074_059249_0305Acta0305.jpg,131201006,02,543,1,0,1,3,3,5,1,302,213,6,2,7
443074_077582_0475Acta0475.jpg,131001006,01,424,0,0,0,0,0,5,0,231,186,2,0,0
443074_089086_0443Acta0443.jpg,131002034,01,187,0,0,0,0,0,0,0,112,67,8,0,0
443074_099805_0232Acta0232.jpg,130501054,01,343,0,0,3,0,1,2,1,59,272,5,0,0
443074_101676_0487Acta0487.jpg,131001009,02,512,0,0,1,1,0,3,0,374,125,1,1,6
443074_104144_0477Acta0477.jpg,131001008,03,416,0,0,0,0,1,8,0,264,132,5,0,6
443074_106101_0177Acta0177.jpg,130501016,03,471,1,0,0,0,1,3,1,305,153,3,0,5
443074_106766_0373Acta0373.jpg,131202009,01,517,0,0,1,1,1,4,1,241,258,3,1,6
443074_106786_0492Acta0492.jpg,131001016,04,447,0,0,0,1,1,3,0,321,116,0,1,4
443074_110253_0451Acta0451.jpg,131002021,01,167,0,0,0,1,0,1,1,75,87,1,1,0
443074_150926_0440Acta0440.jpg,131001014,01,456,0,0,2,0,0,8,1,274,163,6,0,2
443074_158452_0186Acta0186.jpg,130501043,01,499,0,0,1,2,3,5,0,170,304,10,2,2
443074_164030_0491Acta0491.jpg,131001016,02,472,0,0,0,0,0,2,0,320,146,2,1,1
443074_164648_0268Acta0268.jpg,130501026,01,611,0,0,2,1,0,3,2,130,466,5,0,2
443074_165583_0359Acta0359.jpg,131201017,03,447,0,0,0,0,2,3,2,216,212,7,2,3
443074_170823_0465Acta0465.jpg,131002008,01,467,0,0,0,2,0,3,1,274,172,11,1,3
443074_173908_0272Acta0272.jpg,130501036,01,475,0,0,1,3,4,4,2,239,211,4,0,7
443074_198361_0200Acta0200.jpg,130501047,01,503,0,0,0,3,0,5,1,257,225,4,1,7
443074_210047_0174Acta0174.jpg,130501022,02,419,0,0,0,1,1,3,1,184,223,5,0,1
443074_236102_0317Acta0317.jpg,131201024,03,440,0,0,0,3,0,4,2,225,194,8,0,4
443074_238024_0190Acta0190.jpg,130501004,02,471,0,0,1,1,1,3,0,266,193,2,2,2
443074_258818_0354Acta0354.jpg,131201036,02,342,0,0,1,0,4,4,0,155,166,6,1,5
443074_260584_0315Acta0315.jpg,131201024,01,450,0,0,0,3,0,2,0,250,183,6,1,5
443074_269958_0330Acta0330.jpg,131201013,03,590,0,0,0,1,2,5,3,415,152,3,0,9
443074_272371_0355Acta0355.jpg,131201036,01,349,0,0,0,1,0,2,1,165,177,2,0,1
443074_276420_0453Acta0453.jpg,131002001,01,552,0,0,0,1,1,3,0,228,308,10,0,1
443074_289650_0517Acta0517.jpg,131001004,03,566,0,0,0,1,2,5,1,364,181,7,3,2
443074_294639_0344Acta0344.jpg,131201008,04,534,0,0,1,1,1,8,0,332,179,7,2,3
443074_296769_0288Acta0288.jpg,131201010,01,537,0,0,0,1,0,4,0,399,125,3,0,5
443074_299079_0494Acta0494.jpg,131001031,02,601,0,0,0,1,1,5,3,448,133,4,0,6
443074_301858_0216Acta0216.jpg,130501042,01,375,0,0,0,0,0,4,2,95,267,5,1,1
443074_305427_0207Acta0207.jpg,130503002,04,537,0,0,0,1,0,6,0,296,225,4,3,2
443074_306602_0376Acta0376.jpg,131202006,02,522,0,0,0,2,2,8,0,282,214,6,2,6
443074_312226_0184Acta0184.jpg,130501008,04,584,0,0,1,0,3,4,1,304,255,6,4,6
443074_341421_0291Acta0291.jpg,131201010,04,576,0,0,1,1,0,4,3,443,115,3,0,6
443074_348432_0471Acta0471.jpg,131001013,01,490,0,0,0,1,0,0,1,377,108,2,0,1
443074_355101_0326Acta0326.jpg,131201018,02,582,0,0,0,1,2,3,1,307,251,12,3,2
443074_356755_0263Acta0263.jpg,130501009,03,507,0,0,3,0,1,5,1,246,240,2,2,7
443074_368325_0210Acta0210.jpg,130501015,03,579,0,0,0,4,3,12,1,268,283,4,1,3
443074_368884_0352Acta0352.jpg,131201001,04,460,0,0,0,0,1,5,1,345,103,1,0,4
443074_389810_0499Acta0499.jpg,131001001,04,486,0,0,2,0,1,2,1,335,136,7,0,2
443074_391597_0253Acta0253.jpg,130501040,01,349,0,0,1,1,0,4,1,137,199,4,0,2
443074_396143_0303Acta0303.jpg,131201016,03,484,0,0,0,1,2,6,1,307,153,6,1,7
443074_400312_0428Acta0428.jpg,131001015,02,582,1,0,2,1,1,3,2,262,288,14,2,7
443074_406851_0197Acta0197.jpg,130501001,02,493,0,0,0,1,0,3,1,275,210,2,1,0
443074_425814_0159Acta0159.jpg,130501039,01,333,0,0,0,5,0,3,0,101,222,1,1,0
443074_430252_0227Acta0227.jpg,130501038,01,467,0,0,1,5,1,3,0,198,246,2,3,8
443074_432476_0395Acta0395.jpg,131001012,01,455,0,0,0,1,1,2,2,306,137,2,2,2
443074_434334_0372Acta0372.jpg,131202012,01,338,0,0,0,2,1,3,0,106,212,5,3,6
443074_434836_0510Acta0510.jpg,131001004,01,549,0,0,0,0,1,5,1,347,176,11,2,6
443074_440615_0439Acta0439.jpg,131001014,03,453,0,0,0,1,1,6,2,273,160,6,0,4
443074_445349_0160Acta0160.jpg,130501003,01,662,0,0,0,1,3,5,1,407,236,5,0,4
443074_447167_0171Acta0171.jpg,130501028,02,466,0,0,0,1,0,2,0,223,231,5,2,2
443074_465275_0172Acta0172.jpg,130501028,01,474,0,0,0,2,1,5,1,227,227,7,3,1
443074_465331_0484Acta0484.jpg,131001023,02,468,0,0,0,1,0,3,1,344,111,4,0,4
443074_468040_0498Acta0498.jpg,131001001,01,495,0,0,0,3,0,2,0,339,146,3,0,2
443074_480049_0187Acta0187.jpg,130501006,01,649,0,0,0,0,1,9,0,350,282,4,0,3
443074_483455_0180Acta0180.jpg,130501008,02,547,0,0,1,0,1,5,2,286,242,8,1,1
443074_488814_0325Acta0325.jpg,131201018,01,585,0,0,0,3,2,5,0,307,254,9,1,4
443074_490741_0407Acta0407.jpg,131002007,03,406,0,0,2,0,2,3,0,210,177,5,4,3
443074_493159_0269Acta0269.jpg,130501026,03,639,0,0,1,0,2,2,1,145,477,6,2,3
443074_500210_0489Acta0489.jpg,131001009,01,498,0,0,1,0,0,4,0,364,124,1,0,4
443074_504745_0296Acta0296.jpg,131201005,01,574,0,0,0,1,1,4,1,426,134,4,2,1
443074_504781_0299Acta0299.jpg,131201054,01,246,0,0,1,0,0,0,0,106,131,5,2,1
443074_505749_0297Acta0297.jpg,131201039,01,332,0,0,1,1,2,0,0,234,88,1,1,4
443074_506171_0349Acta0349.jpg,131201001,01,485,0,0,0,0,1,2,1,353,124,1,0,3
443074_519108_0323Acta0323.jpg,131201019,03,462,0,0,2,1,1,4,1,265,177,5,0,6
443074_523797_0464Acta0464.jpg,131002008,03,455,0,0,0,0,0,2,0,262,180,4,1,6
443074_549730_0476Acta0476.jpg,131001008,02,398,0,0,0,1,3,7,0,281,103,1,0,2
443074_550679_0314Acta0314.jpg,131201023,02,375,0,0,1,1,0,0,0,259,109,2,0,3
443074_559557_0318Acta0318.jpg,131201020,01,523,0,0,2,2,0,8,1,252,240,13,4,1
443074_571849_0446Acta0446.jpg,131002017,01,174,0,0,0,0,0,0,0,83,89,1,0,1
443074_593931_0396Acta0396.jpg,131002003,02,409,0,0,0,0,0,4,0,164,230,3,2,6
443074_604642_0399Acta0399.jpg,131002041,01,226,0,0,0,0,1,0,1,90,129,4,0,1
443074_606527_0282Acta0282.jpg,130501046,02,642,0,0,0,5,2,2,2,301,318,6,0,6
443074_612488_0353Acta0353.jpg,131201001,05,497,0,0,0,5,0,6,1,360,119,2,0,4
443074_613271_0438Acta0438.jpg,131001014,02,440,0,0,3,3,0,7,0,277,138,6,0,6
443074_617839_0392Acta0392.jpg,131001004,05,615,0,0,1,0,0,3,4,402,182,5,4,14
443074_621001_0405Acta0405.jpg,131002015,01,523,0,0,1,1,2,2,1,285,223,3,2,3
443074_627400_0201Acta0201.jpg,130501047,02,486,0,0,0,2,1,3,1,222,249,3,1,4
443074_631405_0381Acta0381.jpg,131202002,02,439,1,0,0,2,2,2,2,248,177,4,0,2
443074_643377_0467Acta0467.jpg,131001043,01,267,0,0,0,0,1,5,2,122,127,6,1,3
443074_645995_0472Acta0472.jpg,131001059,01,193,0,0,1,1,0,0,1,75,108,3,1,3
443074_646767_0179Acta0179.jpg,130501041,01,694,0,0,0,1,3,7,1,404,265,6,0,7
443074_667527_0261Acta0261.jpg,130501009,02,515,0,0,0,0,2,4,0,275,222,4,3,5
443074_687971_0383Acta0383.jpg,131201003,01,476,0,0,1,1,2,4,3,298,151,8,4,4
443074_693612_0260Acta0260.jpg,130501027,03,528,0,0,0,1,0,3,1,195,324,1,1,2
443074_710522_0249Acta0249.jpg,130501012,04,406,0,0,0,0,0,6,0,223,168,3,0,6
443074_732205_0377Acta0377.jpg,131202006,01,523,0,0,1,4,3,5,1,293,204,7,1,4
443074_733782_0436Acta0436.jpg,131001010,04,541,0,0,0,2,1,4,2,346,174,9,1,2
443074_736149_0369Acta0369.jpg,131202001,01,489,0,0,0,0,2,0,0,338,141,6,2,0
443074_744946_0448Acta0448.jpg,131001016,03,448,0,0,0,2,1,3,3,323,111,1,0,4
443074_746891_0228Acta0228.jpg,130501038,03,431,0,0,0,2,2,7,0,190,219,5,1,5
443074_757820_0335Acta0335.jpg,131201011,01,474,0,0,0,0,1,2,0,370,96,1,1,3
443074_781941_0445Acta0445.jpg,131001028,01,442,0,0,2,1,2,3,1,191,226,10,4,2
443074_786517_0348Acta0348.jpg,131201002,04,483,0,0,0,0,0,2,1,362,109,4,0,5
443074_792431_0363Acta0363.jpg,131201030,01,330,0,0,0,2,0,2,2,189,125,3,3,4
443074_796023_0388Acta0388.jpg,131001049,01,224,0,0,1,1,0,1,4,81,123,11,2,0
443074_812051_0521Acta0521.jpg,131001033,01,315,0,0,1,2,2,2,0,175,123,4,0,6
443074_817655_0218Acta0218.jpg,130501023,05,529,0,0,1,2,0,4,4,264,231,16,2,5
443074_819888_0386Acta0386.jpg,131201003,04,479,0,0,1,3,2,4,0,266,194,5,2,2
443074_828419_0276Acta0276.jpg,130501030,03,531,0,0,0,1,0,6,0,240,275,7,0,2
443074_835450_0173Acta0173.jpg,130501022,01,394,0,0,0,2,0,6,0,169,211,3,2,1
443074_837265_0501Acta0501.jpg,131001001,02,476,0,0,0,1,0,3,1,324,142,3,1,1
443074_840368_0313Acta0313.jpg,131201023,01,385,0,0,0,3,0,7,0,256,113,2,2,2
443074_847894_0215Acta0215.jpg,130501033,01,506,0,0,2,0,4,5,3,142,332,12,3,3
443074_850437_0327Acta0327.jpg,131201018,03,553,0,0,0,3,3,8,2,300,222,9,0,6
443074_866002_0256Acta0256.jpg,130503006,01,707,0,0,0,2,2,5,1,266,421,5,3,2
443074_866688_0226Acta0226.jpg,130501002,02,406,0,0,2,2,1,4,2,177,210,5,1,2
443074_874342_0204Acta0204.jpg,130503002,01,495,0,0,1,0,0,2,1,283,195,10,1,2
443074_880362_0374Acta0374.jpg,131202011,01,360,0,0,2,0,2,4,0,141,203,4,2,2
443074_883144_0371Acta0371.jpg,131202003,01,599,0,0,0,2,3,2,0,264,317,7,3,1
443074_884030_0424Acta0424.jpg,131001021,02,586,0,0,1,3,0,1,1,373,196,6,2,3
443074_886416_0176Acta0176.jpg,130501016,02,425,0,0,0,2,0,3,1,274,138,4,0,3
443074_887871_0259Acta0259.jpg,130501027,01,532,1,0,0,2,1,6,0,184,327,8,3,1
443074_900006_0340Acta0340.jpg,131201011,05,497,0,0,0,0,0,4,0,367,120,2,0,4
443074_900385_0206Acta0206.jpg,130503002,03,468,0,0,0,0,1,5,0,261,192,5,1,3
443074_901980_0273Acta0273.jpg,130501036,02,489,0,0,0,2,2,1,3,229,243,7,0,2
443074_910753_0345Acta0345.jpg,131201002,01,502,0,0,2,1,2,1,1,371,112,6,3,3
443074_912654_0470Acta0470.jpg,131001038,01,212,0,0,1,0,0,0,2,150,52,4,0,3
443074_913317_0350Acta0350.jpg,131201001,02,467,0,0,2,0,0,2,0,348,108,3,0,4
443074_918301_0320Acta0320.jpg,131201019,01,461,0,0,0,1,2,4,4,236,201,7,2,4
443074_947195_0406Acta0406.jpg,131002031,01,201,0,0,0,0,1,1,1,120,75,1,0,2
443074_957586_0393Acta0393.jpg,131001044,01,203,0,0,1,1,0,3,1,122,74,0,0,1
443074_960340_0357Acta0357.jpg,131201037,02,354,0,0,1,1,2,0,0,159,177,5,1,8
443074_960878_0362Acta0362.jpg,131201030,02,302,0,0,1,1,2,5,3,168,115,3,0,4
443074_967855_0394Acta0394.jpg,131001036,01,233,0,0,0,0,0,1,0,123,104,4,0,1
